SampleID,Location Code,Date Collected,Time Collected (PST),Temp (C),Chl Volume Filtered (mL),Chl1 (mg/m3),Chl2 (mg/m3),Avg Chloro (mg/m3),Phaeo1 (mg/m3),Phaeo2 (mg/m3),Avg. Phaeo (mg/m3),Nitrite + Nitrate (uM),Phosphate (uM),Silicate (uM),Nitrite (uM),Ammonia (uM),DA Volume Filtered (mL),Domoic Acic (ng/mL),Volume Settled for counting (mL),Akashiwo sanguinea  (cells/L),Alexandrium spp. (cells/L),Dinophysis spp.  (cells/L),Lingulodinium polyedrum (cells/L),Prorocentrum spp.  (cells/L),Pseudo-nitzschia delicatissima group (cells/L),Pseudo-nitzschia seriata group (cells/L),Other Diatoms (cells/L),Other Dinoflagellates (cells/L)
CP080815,Cal_Poly,2008-08-15, 00:00:00,14.9,100,4.2,4.185,4.1925,1.215,1.6,1.4075,NA,NA,NA,NA,NA,250,0,25,3198.829734,9596.489202,0,0,30922.02076,0,3198.829734,30922.02076,29855.74418
CP080819,Cal_Poly,2008-08-19, 00:00:00,15.5,100,8.15,7.33,7.74,2.085,1.54,1.8125,NA,NA,NA,NA,NA,265,0,25,2132.553156,0,0,1066.276578,21325.53156,24524.36129,41584.78654,0,0
CP080826,Cal_Poly,2008-08-26, 00:00:00,17.8,100,7.515,7.26,7.3875,0.94,0.95,0.945,NA,NA,NA,NA,NA,250,0,25,0,2132.553156,0,0,8530.212624,38385.95681,8530.212624,187664.6777,106627.6578
CP080902,Cal_Poly,2008-09-02, 00:00:00,16,100,14.13,10.625,12.3775,2.465,1.805,2.135,NA,NA,NA,NA,NA,250,0,25,12795.31894,0,6397.659468,4265.106312,379594.4618,0,0,181267.0183,194062.3372
CP080908,Cal_Poly,2008-09-08, 00:00:00,16.3,100,23.965,24.46,24.2125,1.99,2.205,2.0975,NA,NA,NA,NA,NA,175,0,25,4265.106312,10662.76578,14927.87209,2132.553156,292159.7824,17060.42525,4265.106312,12795.31894,264436.5913
CP080916,Cal_Poly,2008-09-16, 00:00:00,15.5,NA,NA,NA,NA,NA,NA,NA,0,2.946183,115.7807858,0.17015446,35.60603918,95,0,25,17060.42525,12795.31894,14927.87209,0,27723.19103,0,0,17060.42525,1720970.397
CP080922,Cal_Poly,2008-09-22, 00:00:00,14.1,100,31.505,26.16,28.8325,-0.215,-0.325,-0.27,6.77083497,1.335776,90.36935993,0.73540278,0.20389754,150,0,25,4265.106312,0,2132.553156,0,8530.212624,21325.53156,6397.659468,76771.91362,452101.2691
CP080929,Cal_Poly,2008-09-29, 00:00:00,15.3,100,28.915,21.09,25.0025,1.285,3.35,2.3175,1.10661458,0.264792,74.67447293,0.3158834,0.623199668,150,0,25,0,0,0,0,21325.53156,0,0,2132.553156,155676.3804
CP081002,Cal_Poly,2008-10-02, 00:00:00,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,2132.553156,0,10662.76578,0,0,0,130085.7425
CP081006,Cal_Poly,2008-10-06, 00:00:00,14.3,100,9.87,10.15,10.01,3.50E-02,0.305,0.17,2.22896496,0.530226,70.73152223,0.22792644,1.185492178,150,0,25,2132.553156,0,4265.106312,0,49048.72259,0,0,6397.659468,72506.8073
CP081009,Cal_Poly,2008-10-09, 00:00:00,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2132.553156,0,0,0,2132.553156,0,0,0,63976.59468
CP081013,Cal_Poly,2008-10-13, 00:00:00,12.3,100,1.39,1.4,1.395,0.47,0.365,0.4175,13.160058,1.786769,97.7024802,0.51274384,6.83694594,250,0,25,0,0,0,0,4265.106312,0,0,8530.212624,8530.212624
CP081016,Cal_Poly,2008-10-16, 00:00:00,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,533.0767257,2132.306903,0,5330.767257,0,0,0,163121.4781
CP081020,Cal_Poly,2008-10-20, 00:00:00,13.6,100,68.87,65.55,67.21,10.875,9.495,10.185,5.886696366,1.19429601,70.803406,0.861519,1.9743386,75,0,25,12795.31894,0,2132.553156,0,49048.72259,0,0,8530.212624,746393.6046
CP081023,Cal_Poly,2008-10-23, 00:00:00,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,8530.212624,2132.553156,0,4265.106312,0,0,2132.553156,78904.46677
CP081027,Cal_Poly,2008-10-27, 00:00:00,13.9,100,17.24,15.95,16.595,1.94,1.715,1.8275,5.092812608,0.82665408,65.86567317,0.332173,2.00602415,150,0,25,0,6397.659468,4265.106312,0,8530.212624,0,0,0,87434.6794
CP081030,Cal_Poly,2008-10-30, 00:00:00,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,4265.106312,0,2132.553156,0,14927.87209,0,0,2132.553156,81037.01993
CP081103,Cal_Poly,2008-11-03, 00:00:00,14.3,100,17.28,16.185,16.7325,2.265,2.145,2.205,3.917056868,0.62641632,78.0916356,0.363487,1.995916,200,4.70E-02,25,4265.106312,0,6397.659468,0,19192.9784,0,0,2132.553156,72506.8073
CP081106,Cal_Poly,2008-11-06, 00:00:00,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2132.553156,2132.553156,0,0,17060.42525,0,0,0,42651.06312
CP081110,Cal_Poly,2008-11-10, 00:00:00,13.7,100,2.1,1.99,2.045,0.85,0.89,0.87,6.174461412,1.03041888,58.25414925,0.50236,3.3625605,250,0,25,0,2132.553156,0,0,0,0,0,2132.553156,14927.87209
CP081113,Cal_Poly,2008-11-13, 00:00:00,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,0,4265.106312
CP081117,Cal_Poly,2008-11-17, 00:00:00,12.9,100,2.76,2.63,2.695,0.86,0.85,0.855,21.95717982,2.34365376,74.63332701,0.558825,2.03821995,250,0,25,0,0,0,0,0,0,0,2132.553156,4265.106312
CP081120,Cal_Poly,2008-11-20, 00:00:00,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,2132.553156,0,4265.106312,0,0,0,31988.29734
CP081124,Cal_Poly,2008-11-24, 00:00:00,13.4,100,2.96,2.655,2.8075,0.88,0.65,0.765,8.02163422,1.0867728,82.46444283,0.427938,2.4033308,250,0,25,0,2132.553156,4265.106312,0,10662.76578,0,0,0,23458.08472
CP081201,Cal_Poly,2008-12-01, 00:00:00,13.9,100,11.14,10.575,10.8575,1.535,1.265,1.4,4.939148016,0.79096512,80.79767685,0.323427,1.1250642,200,0,25,0,8530.212624,2132.553156,0,2132.553156,2132.553156,0,0,53313.8289
CP081204,Cal_Poly,2008-12-04, 00:00:00,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,,,,,,,,,
CP081208,Cal_Poly,2008-12-08, 00:00:00,13.9,100,3.475,3.61,3.5425,1.18,0.9,1.04,5.715012206,0.81333984,55.80244296,0.405292,1.4640652,200,0,25,,,,,,,,,
CP081211,Cal_Poly,2008-12-11, 00:00:00,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,,,,,,,,,
CP081215,Cal_Poly,2008-12-15, 00:00:00,13.2,100,2.04,2.06,2.05,0.68,0.66,0.67,7.674033264,0.99353952,73.17447588,0.434012,0.9306765,200,0,25,,,,,,,,,
CP081218,Cal_Poly,2008-12-18, 00:00:00,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,2132.306903,2132.306903
CP081222,Cal_Poly,2008-12-22, 00:00:00,12.3,100,2.01,2.01,2.01,0.34,0.41,0.375,10.44439159,1.31218272,68.56429041,0.511564,1.17388656,200,0,25,0,0,0,0,7463.936046,0,0,14927.87209,3198.829734
CP090105,Cal_Poly,2009-01-05, 00:00:00,11.6,100,1.9,1.97,1.935,0.93,0.91,0.92,13.84331144,1.56256512,55.20456612,0.492155,1.079034,200,0,25,0,0,0,0,0,0,0,0,0
CP090108,Cal_Poly,2009-01-08, 00:00:00,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,2132.553156,8530.212624
CP090112,Cal_Poly,2009-01-12, 00:00:00,11.6,100,0.955,1.03,0.9925,0.54,0.45,0.495,10.34034511,1.19468064,87.54072327,0.426739,1.90620672,200,0,25,0,0,0,0,0,0,0,0,2665.383628
CP090115,Cal_Poly,2009-01-15, 00:00:00,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,55446.38206,11729.04236
CP090119,Cal_Poly,2009-01-19, 00:00:00,12.1,100,1.88,1.78,1.83,1.33,1.26,1.295,5.758410312,0.90522432,80.30141952,0.242685,2.8409337,200,5.00E-03,25,0,2132.553156,0,0,1066.276578,0,0,76771.91362,8530.212624
CP090122,Cal_Poly,2009-01-22, 00:00:00,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,1066.276578,0,0,3198.829734,18126.70183
CP090126,Cal_Poly,2009-01-26, 00:00:00,12.8,100,0.555,0.51,0.5325,0.595,0.585,0.59,4.666408676,0.80144185,46.8349448,0.2917,2.31522522,200,0,25,0,0,0,0,1066.276578,0,0,14927.87209,6397.659468
CP090129,Cal_Poly,2009-01-29, 00:00:00,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,1066.276578,6397.659468
CP090202,Cal_Poly,2009-02-02, 00:00:00,12.4,100,3.44,3.31,3.375,0.89,0.99,0.94,13.38306861,1.4964324,63.67315094,0.435568,2.89659546,200,0,25,0,0,0,0,164206.593,0,0,0,0
CP090205,Cal_Poly,2009-02-05, 00:00:00,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,6397.659468,0,0,57578.93521,15994.14867
CP090209,Cal_Poly,2009-02-09, 00:00:00,12.8,100,0.86,0.89,0.875,0.67,0.56,0.615,8.25393195,1.13870135,50.54731024,0.255781,2.17460892,200,0,25,0,0,0,0,0,0,0,1066.276578,2132.553156
CP090212,Cal_Poly,2009-02-12, 00:00:00,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,3198.829734,0,0,0,0,0,1066.276578,3198.829734
CP090216,Cal_Poly,2009-02-16, 00:00:00,12.2,100,1.03,1.04,1.035,1.29,1.26,1.275,7.17013602,0.91106995,53.23890474,0.66695805,2.7097719,100,0,25,0,0,0,0,0,0,0,2132.553156,2132.553156
CP090219,Cal_Poly,2009-02-19, 00:00:00,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,1066.276578,0
CP090223,Cal_Poly,2009-02-23, 00:00:00,12.5,100,2.06,1.97,2.015,0.96,0.97,0.965,10.95492189,1.14026418,55.69745426,0.46226763,0.78492612,200,0,25,0,0,0,0,9596.489202,0,0,9596.489202,3198.829734
CP090226,Cal_Poly,2009-02-26, 00:00:00,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,22391.80814,1066.276578
CP090302,Cal_Poly,2009-03-02, 00:00:00,12.8,100,5.88,5.98,5.93,1.08,1.13,1.105,6.66016206,0,0,1.11586662,0,200,4.10E-02,25,0,0,0,0,0,0,0,151411.2741,0
CP090305,Cal_Poly,2009-03-05, 00:00:00,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,13861.59551,1066.276578
CP090309,Cal_Poly,2009-03-09, 00:00:00,12.6,100,0.42,0.41,0.415,0.16,0.18,0.17,6.19482192,1.05939222,71.74134744,0.34296471,3.07949796,200,0,25,0,0,0,0,0,0,0,0,2132.553156
CP090312,Cal_Poly,2009-03-12, 00:00:00,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,18126.70183,3198.829734
CP090316,Cal_Poly,2009-03-16, 00:00:00,11.1,100,16.04,14.93,15.485,3.51,3.94,3.725,3.89163376,0.72756564,59.64587133,0.38010456,0,200,4.30E-02,25,0,0,0,0,0,0,0,475559.3538,2132.553156
CP090319,Cal_Poly,2009-03-19, 00:00:00,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,1462931.465,2132.553156
CP090323,Cal_Poly,2009-03-23, 00:00:00,11,100,3.88,3.76,3.82,1.93,1.96,1.945,6.89946544,0,0,1.13565276,0,200,0,25,0,0,0,0,0,0,0,110892.7641,4265.106312
CP090326,Cal_Poly,2009-03-26, 00:00:00,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,400919.9933,4265.106312
CP090330,Cal_Poly,2009-03-30, 00:00:00,11.7,100,12.16,12.37,12.265,7.35,7.85,7.6,0.65546656,0.23383346,56.41471888,0,0.10645866,100,0,25,0,2132.553156,0,0,0,0,0,599247.4368,0
CP090402,Cal_Poly,2009-04-02, 00:00:00,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,639765.9468,2132.553156
CP090406,Cal_Poly,2009-04-06, 00:00:00,11,100,13.37,14.94,14.155,6.72,6.08,6.4,0.68588464,0.38888364,40.565788,0.12081366,0.35048904,150,8.40E-02,25,0,0,0,0,0,0,0,1123855.513,0
