SampleID,Location Code,Date Collected,Time Collected (PST),Temp (C),Chl Volume Filtered (mL),Chl1 (mg/m3),Chl2 (mg/m3),Avg Chloro (mg/m3),Phaeo1 (mg/m3),Phaeo2 (mg/m3),Avg. Phaeo (mg/m3),Nitrate (uM),Phosphate (uM),Silicate (uM),Nitrite (uM),Ammonia (uM),DA Volume Filtered (mL),Domoic Acid (ng/mL),Volume Settled for counting (mL),Akashiwo sanguinea  (cells/L),Alexandrium spp. (cells/L),Dinophysis spp.  (cells/L),Lingulodinium polyedrum (cells/L),Prorocentrum spp.  (cells/L),Pseudo-nitzschia delicatissima group (cells/L),Pseudo-nitzschia seriata group (cells/L),,
NP063008,Newport,2008-06-30,9:20:00 AM,18.5,100,2.50,2.50,2.50,0.90,1.20,1.05,0.80,0.33,3.90,0.21,2.92,200,nd,25,0,0,0,0,10399,5200,0,,
NP070808,Newport,2008-07-08,6:50:00 AM,NaN,100,2.04,2.13,2.09,1.00,1.00,1.00,0.44,0.13,2.40,nd,2.38,200,nd,25,0,0,0,0,0,363978,41598,,
NP071408,Newport,2008-07-14,8:05:00 AM,19.5,100,5.90,7.21,6.56,3.00,2.90,2.95,0.45,0.29,5.30,nd,3.60,200,nd,25,0,0,5200,5200,57197,41598,20799,,
NP072108,Newport,2008-07-21,7:24:00 AM,20.0,100,1.44,1.38,1.41,0.60,0.60,0.60,0.53,0.26,4.00,nd,2.37,200,nd,25,0,0,0,0,5200,0,0,,
NP072808,Newport,2008-07-28,7:45:00 AM,22.0,100,1.57,1.71,1.64,0.60,0.70,0.65,0.81,0.15,3.00,0.17,3.23,200,nd,25,0,0,0,0,0,41598,0,,
NP080408,Newport,2008-08-04,7:34:00 AM,23.0,100,1.98,2.06,2.02,0.90,1.00,0.95,0.46,0.19,5.00,nd,3.43,200,nd,25,0,0,0,0,0,0,0,,
NP081108,Newport,2008-08-11,8:00:00 AM,21.5,100,0.07,1.49,0.78,2.10,0.50,1.30,0.49,0.32,5.4,nd,1.26,200,nd,25,0,0,0,15599,5200,0,0,,
NP081808,Newport,2008-08-18,9:03:00 AM,19.5,100,6.81,8.26,7.54,1.10,0.40,0.75,0.53,0.32,5.00,nd,3.24,200,nd,25,0,0,0,103994,5200,0,0,,
NP082508,Newport,2008-08-25,8:15:00 AM,20.0,100,4.37,5.09,4.73,1.70,1.40,1.55,0.89,0.31,3.00,0.21,6.11,200,nd,25,0,0,0,57197,36398,25998,0,,
NP090208,Newport,2008-09-02,8:20:00 AM,22.0,100,1.62,2.01,1.82,1.40,0.90,1.15,0.65,0.18,2.70,nd,2.84,200,nd,25,0,0,0,0,5200,46797,0,,
NP090808,Newport,2008-09-08,7:56:00 AM,20.5,100,2.51,2.48,2.50,0.70,0.80,0.75,0.94,0.16,nd,0.31,4.09,200,nd,25,0,0,0,5200,0,0,0,,
NP091608,Newport,2008-09-16,10:32:00 AM,18.0,100,2.03,2.32,2.18,1.00,1.20,1.10,1.06,0.22,2.00,0.22,6.56,200,nd,25,0,0,0,10399,36398,0,0,,
NP092208,Newport,2008-09-22,8:27:00 AM,21.0,100,1.26,1.30,1.28,0.70,0.30,0.50,1.19,0.38,1.50,0.39,3.05,200,nd,25,0,0,0,0,0,0,0,,
NP092908,Newport,2008-09-29,8:28:00 AM,17.0,100,7.56,7.26,7.41,1.10,1.30,1.20,0.69,0.36,3.80,nd,2.91,200,NaN,25,0,0,0,10399,77995,0,0,,
NP100608,Newport,2008-10-06,8:48:00 AM,19.0,100,2.40,2.67,2.54,0.80,0.90,0.85,0.44,0.43,5.62,nd,2.18,200,nd,25,0,0,0,0,0,0,0,,
NP101308,Newport,2008-10-13,9:59:00 AM,15.0,100,1.79,2.08,1.94,1.41,1.76,1.59,1.66,0.42,3.00,0.38,5.90,200,nd,25,0,0,0,0,0,0,0,,
NP102008,Newport,2008-10-20,8:14:00 AM,17.0,100,1.12,1.14,1.13,0.65,0.50,0.58,0.60,0.28,2.83,nd,2.50,200,nd,25,0,0,0,0,10399,0,0,,
NP102708,Newport,2008-10-27,8:31:00 AM,18.0,100,1.15,1.15,1.15,0.58,0.48,0.53,0.57,0.31,2.46,nd,2.10,200,nd,25,0,0,10399,0,0,0,0,,
NP110308,Newport,2008-11-03,8:06:00 AM,18.0,100,2.28,2.08,2.18,0.99,0.77,0.88,0.54,0.37,2.64,0.13,2.61,200,nd,25,0,0,0,0,5200,0,0,,
NP111008,Newport,2008-11-10,7:30:00 AM,16.0,100,4.73,5.41,5.07,1.47,1.79,1.63,2.04,0.47,5.00,0.31,2.38,200,nd,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
NP111708,Newport,2008-11-17,7:42:00 AM,17.5,100,0.97,0.89,0.93,0.73,0.84,0.79,8.07,0.32,3.09,0.96,5.55,200,nd,25,0,0,0,0,0,0,0,,
NP112408,Newport,2008-11-24,8:28:00 AM,17.5,100,0.98,1.13,1.06,0.66,0.64,0.65,0.85,0.27,1.16,0.31,1.89,200,nd,25,0,0,0,0,0,0,0,,
NP120108,Newport,2008-12-01,8:00:00 AM,17.0,100,3.67,3.19,3.43,1.11,1.18,1.15,1.09,0.49,3.62,nd,2.39,200,nd,25,0,0,0,0,5200,0,0,,
NP120808,Newport,2008-12-08,8:05:00 AM,17.0,100,12.25,12.17,12.21,0.23,0.05,0.14,1.00,0.29,2.70,0.32,1.66,200,nd,25,51997,0,0,0,10399,0,0,,
NP121508,Newport,2008-12-15,7:35:00 AM,16.0,100,4.48,4.57,4.53,2.03,1.85,1.94,1.36,0.36,2.91,0.35,1.84,200,0.08,25,10399,0,0,0,0,20799,57197,,
NP122208,Newport,2008-12-22,8:23:00 AM,15.0,100,10.92,9.91,10.42,0.00,0.26,0.13,1.07,0.46,4.19,0.23,1.74,200,nd,25,31198,0,0,0,0,0,0,,
NP010709,Newport,2009-01-07,7:53:00 AM,14.5,100,4.52,4.91,4.72,1.57,2.15,1.86,0.81,0.40,1.86,0.13,2.20,200,nd,25,10399,0,0,0,0,0,0,,
NP011209,Newport,2009-01-12,8:15:00 AM,14.5,100,3.42,3.01,3.22,1.24,1.21,1.23,1.05,0.41,1.89,nd,1.00,200,nd,25,0,0,0,0,5200,0,0,,
NP011909,Newport,2009-01-19,8:35:00 AM,15.0,100,1.36,1.45,1.41,0.72,0.76,0.74,0.61,0.37,3.44,nd,3.12,200,nd,25,0,0,0,0,5200,0,0,,
NP012609,Newport,2009-01-26,7:20:00 AM,15.0,100,5.80,5.22,5.51,2.60,2.66,2.63,2.21,0.46,3.83,0.70,3.88,200,nd,25,5200,0,0,0,20799,0,0,,
NP020209,Newport,2009-02-02,8:00:00 AM,15.0,100,3.26,3.26,3.26,1.94,1.71,1.83,0.32,0.39,3.37,0.16,2.92,200,nd,25,0,0,0,0,46797,15599,0,,
NP020909,Newport,2009-02-09,9:05:00 AM,15.0,100,1.87,1.59,1.73,1.58,1.58,1.58,1.58,0.45,2.88,0.39,3.52,200,nd,25,0,0,0,0,5200,0,0,,
NP021809,Newport,2009-02-18,8:00:00 AM,14.5,100,2.98,2.12,2.55,1.39,1.29,1.34,2.26,0.54,5.60,0.32,2.35,200,nd,25,0,0,0,0,5200,25998,0,,
NP022309,Newport,2009-02-23,8:35:00 AM,14.5,100,3.54,3.62,3.58,1.21,0.57,0.89,1.87,0.51,4.69,0.28,2.48,200,nd,25,0,0,0,0,20799,0,0,,
NP030409,Newport,2009-03-04,8:35:00 AM,14.5,100,5.02,6.24,5.63,2.03,1.97,2.00,4.08,0.68,6.27,0.34,4.24,200,nd,25,0,0,0,0,25998,0,0,,
NP031109,Newport,2009-03-11,8:10:00 AM,15.0,100,6.11,7.68,6.90,1.51,0.71,1.11,0.60,0.39,2.55,0.14,2.12,200,nd,25,0,0,0,0,72796,0,20799,,
NP031709,Newport,2009-03-17,7:40:00 AM,15.5,100,10.30,10.35,10.33,1.69,0.54,1.12,0.38,0.30,1.96,nd,2.29,200,nd,25,0,0,0,0,155991,10399,0,,
NP032409,Newport,2009-03-24,8:22:00 AM,13.5,100,6.25,5.04,5.65,3.32,2.53,2.93,8.62,0.94,11.10,0.57,5.92,200,nd,25,0,5200,0,0,67596,10399,0,,
NP040109,Newport,2009-04-01,8:00:00 AM,15.0,100,8.81,8.33,8.57,2.30,2.46,2.38,0.81,0.36,8.52,nd,1.82,200,nd,25,0,0,0,0,150791,0,0,,
NP040609,Newport,2009-04-06,8:35:00 AM,15.0,100,1.68,1.57,1.63,1.01,0.96,0.985,0.88,0.47,5.51,0.13,4.89,200,nd,25,0,0,0,0,5200,0,0,,
NP041409,Newport,2009-04-14,7:45:00 AM,15.5,100,13.28,12.23,12.76,0.99,2.18,1.59,0.59,0.30,3.42,nd,1.83,200,nd,25,0,0,0,0,62396,57197,88395,,
NP042009,Newport,2009-04-20,8:02:00 AM,15.0,100,16.53,13.08,14.81,2.22,2.06,2.14,0.61,0.30,5.36,nd,2.52,200,nd,25,0,0,0,0,239186,46797,25998,,
NP042709,Newport,2009-04-27,8:05:00 AM,16.0,100,11.67,12.20,11.94,3.51,3.36,3.44,0.51,0.24,nd,nd,1.76,200,3.04,25,0,0,0,0,25998,0,41598,,
NP050509,Newport,2009-05-05,9:15:00 AM,16.5,100,4.15,11.15,7.65,9.55,4.93,7.24,0.91,0.23,nd,nd,1.58,200,0.25,25,0,0,0,0,5200,10399,51997,,
NP051109,Newport,2009-05-11,8:28:00 AM,18.0,100,4.28,5.34,4.81,3.33,3.18,3.26,0.62,0.17,nd,nd,3.29,200,0.06,25,0,0,0,0,5200,0,0,,
