SampleID,Location Code,Date Collected,Time Collected (PST),Temp (°C),Chl Volume Filtered (mL),Chl1 (mg/m3),Chl2 (mg/m3),Avg Chloro (mg/m3),Phaeo1 (mg/m3),Phaeo2 (mg/m3),Avg. Phaeo (mg/m3),Nitrate (uM),Phosphate (uM),Silicate (uM),Nitrite (uM),Ammonia (uM),DA Volume Filtered (mL),Domoic Acid (ng/mL),Volume Settled for counting (mL),Akashiwo sanguinea  (cells/L),Alexandrium spp. (cells/L),Dinophysis spp.  (cells/L),Lingulodinium polyedrum (cells/L),Prorocentrum spp.  (cells/L),Pseudo-nitzschia delicatissima group (cells/L),Pseudo-nitzschia seriata group (cells/L)
WW100511SC,HAB_SCW,2011-10-05,6:00,15.1,25,5.27,5.16,5.21,NaN,NaN,NaN,2.00,0.70,9.80,NaN,1.76,250,0.915,NaN,NaN,880,980,NaN,NaN,NaN,47200
WW101211SC,HAB_SCW,2011-10-12,5:55,15.4,25,3.52,3.38,3.45,NaN,NaN,NaN,2.51,1.07,18.54,NaN,3.85,250,0.060,NaN,NaN,0,160,NaN,NaN,NaN,0.0
WW101911SC,HAB_SCW,2011-10-19,6:09,17.2,25,12.94,13.15,13.05,NaN,NaN,NaN,5.81,0.85,16.35,NaN,1.74,250,0.261,NaN,NaN,20,18900.0,NaN,NaN,NaN,13450.0
WW102611SC,HAB_SCW,2011-10-26,7:10,13.5,25,5.97,5.82,5.90,NaN,NaN,NaN,5.86,1.37,17.21,NaN,4.55,250,0.052,NaN,NaN,760,0,NaN,NaN,NaN,900
WW110211SC,HAB_SCW,2011-11-02,6:35,12.3,25,4.49,4.38,4.43,NaN,NaN,NaN,5.42,1.49,21.63,NaN,3.77,250,0.047,NaN,NaN,50,0,NaN,NaN,NaN,2600
WW110911SC,HAB_SCW,2011-11-09,8:50,12.1,25,14.14,13.72,13.93,NaN,NaN,NaN,6.13,1.11,19.68,NaN,1.56,250,3.815,NaN,NaN,1490,130,NaN,NaN,NaN,153850
WW111611SC,HAB_SCW,2011-11-16,8:06,11.3,25,47.82,49.29,48.55,NaN,NaN,NaN,0.49,1.45,19.45,NaN,0.24,100,0.000,NaN,NaN,7066.666667,83,NaN,NaN,NaN,250
WW112311SC,HAB_SCW,2011-11-23,7:45,11.3,25,48.86,56.84,52.85,NaN,NaN,NaN,0.07,0.75,15.61,NaN,0.11,100,3.128,NaN,NaN,2360,100,NaN,NaN,NaN,81200
WW113011SC,HAB_SCW,2011-11-30,7:45,11.5,25,51.59,54.95,53.27,NaN,NaN,NaN,0.21,0.65,18.22,NaN,0.13,100,0.798,NaN,NaN,820,80,NaN,NaN,NaN,25350
WW120711SC,HAB_SCW,2011-12-07,7:35,10.2,25,42.70,42.21,42.45,NaN,NaN,NaN,0.94,0.76,18.80,NaN,0.51,100,0.091,NaN,NaN,1720,140,NaN,NaN,NaN,5050
WW121411SC,HAB_SCW,2011-12-14,8:50,10.7,25,2.24,1.97,2.10,NaN,NaN,NaN,2.35,1.13,16.36,NaN,4.92,250,0.541,NaN,NaN,80,10,NaN,NaN,NaN,27200
WW122111SC,HAB_SCW,2011-12-21,8:34,11.1,25,1.70,1.44,1.57,NaN,NaN,NaN,5.38,0.86,9.87,NaN,2.57,250,0.000,NaN,NaN,270,30,NaN,NaN,NaN,0
WW010412SC,HAB_SCW,2012-01-04,8:55,11.2,25,1.59,1.61,1.60,NaN,NaN,NaN,10.14,1.27,16.09,NaN,2.46,250,0.000,NaN,NaN,0,0,NaN,NaN,NaN,0
WW011112SC,HAB_SCW,2012-01-11,8:35,10.4,25,2.86,2.85,2.85,NaN,NaN,NaN,10.04,1.25,17.93,NaN,2.11,250,0.000,NaN,NaN,10,60,NaN,NaN,NaN,0
WW011812SC,HAB_SCW,2012-01-18,8:30,9.7,25,1.45,1.48,1.47,NaN,NaN,NaN,9.48,1.29,20.91,NaN,2.97,250,0.000,NaN,NaN,0,90,NaN,NaN,NaN,0
WW012512SC,HAB_SCW,2012-01-25,8:36,10.9,25,1.56,1.44,1.50,NaN,NaN,NaN,7.84,1.18,18.20,NaN,2.37,250,0.000,NaN,NaN,0,90,NaN,NaN,NaN,0
WW020112SC,HAB_SCW,2012-02-01,7:50,11.4,25,3.21,2.46,2.84,NaN,NaN,NaN,7.81,1.34,18.39,NaN,2.28,250,0.000,NaN,NaN,0,20,NaN,NaN,NaN,0
WW020812SC,HAB_SCW,2012-02-08,7:50,11.1,25,3.55,3.77,3.66,NaN,NaN,NaN,5.70,1.16,12.55,NaN,1.60,250,0.000,NaN,NaN,0,0,NaN,NaN,NaN,0
WW021512SC,HAB_SCW,2012-02-15,7:50,10.1,25,1.63,1.78,1.70,NaN,NaN,NaN,9.51,1.41,16.58,NaN,2.20,250,0.000,NaN,NaN,0,10,NaN,NaN,NaN,0
WW022212SC,HAB_SCW,2012-02-22,8:03,10.7,25,2.93,2.95,2.94,NaN,NaN,NaN,10.00,1.49,19.37,NaN,1.79,250,0.000,NaN,NaN,0,0,NaN,NaN,NaN,0
WW022912SC,HAB_SCW,2012-02-29,8:17,10.2,25,4.38,4.34,4.36,NaN,NaN,NaN,14.32,1.62,24.44,NaN,1.03,250,0.000,NaN,NaN,0,0,NaN,NaN,NaN,0
WW030712SC,HAB_SCW,2012-03-07,8:20,8.8,25,3.21,3.51,3.36,NaN,NaN,NaN,18.93,2.15,31.42,NaN,2.16,250,0.000,NaN,NaN,0,20,NaN,NaN,NaN,0
WW031412SC,HAB_SCW,2012-03-14,8:20,10.7,25,7.77,8.26,8.01,NaN,NaN,NaN,4.37,1.43,38.52,NaN,1.42,250,0.000,NaN,NaN,0,20,NaN,NaN,NaN,0
WW032112SC,HAB_SCW,2012-03-21,8:25,11.1,25,3.00,2.72,2.86,NaN,NaN,NaN,9.42,1.55,23.84,NaN,1.93,250,0.000,NaN,NaN,0,200,NaN,NaN,NaN,0
WW032812SC,HAB_SCW,2012-03-28,8:30,11.2,25,4.97,5.01,4.99,NaN,NaN,NaN,10.36,1.62,29.12,NaN,1.36,250,0.000,NaN,NaN,0,40,NaN,NaN,NaN,0
WW040412SC,HAB_SCW,2012-04-04,7:28,10.5,25,6.69,6.89,6.79,NaN,NaN,NaN,12.15,1.52,22.72,NaN,2.81,250,0.000,NaN,NaN,0,NaN,NaN,NaN,NaN,0
WW041112SC,HAB_SCW,2012-04-11,8:52,11.2,25,6.36,5.79,6.08,NaN,NaN,NaN,8.63,1.26,21.00,NaN,1.44,250,0.000,NaN,NaN,0,0,NaN,NaN,NaN,0
WW041812SC,HAB_SCW,2012-04-18,8:01,11.2,25,9.94,10.64,10.29,NaN,NaN,NaN,0.76,0.82,2.96,NaN,1.11,250,0.013,NaN,NaN,0,50,NaN,NaN,NaN,1450
WW042512SC,HAB_SCW,2012-04-25,8:09,12.7,25,5.94,6.48,6.21,NaN,NaN,NaN,2.34,0.89,17.17,NaN,0.99,250,0.082,NaN,NaN,0,80,NaN,NaN,NaN,10850
WW050212SC,HAB_SCW,2012-05-02,7:25,11.5,25,12.18,15.33,13.75,NaN,NaN,NaN,0.58,0.82,13.57,NaN,1.63,250,0.477,NaN,NaN,0,70,NaN,NaN,NaN,59350
WW050912SC,HAB_SCW,2012-05-09,7:55,12.6,25,6.09,5.91,6.00,NaN,NaN,NaN,0.00,0.23,0.48,NaN,0.95,250,0.020,NaN,NaN,0,0,NaN,NaN,NaN,24200
WW051612SC,HAB_SCW,2012-05-16,7:32,12.9,25,2.81,2.53,2.67,NaN,NaN,NaN,0.26,0.46,9.47,NaN,0.21,250,0.232,NaN,NaN,0,60,NaN,NaN,NaN,13500
WW052312SC,HAB_SCW,2012-05-23,7:36,13.1,25,13.16,17.43,15.30,NaN,NaN,NaN,0.84,0.69,0.97,NaN,0.03,250,0.172,NaN,NaN,0,20,NaN,NaN,NaN,124450
WW053012SC,HAB_SCW,2012-05-30,7:58,11.9,25,4.68,4.55,4.62,NaN,NaN,NaN,22.86,3.21,34.67,NaN,1.05,250,0.357,NaN,NaN,0,30,NaN,NaN,NaN,52800
WW060612SC,HAB_SCW,2012-06-06,7:00,9.4,25,6.77,6.80,6.78,NaN,NaN,NaN,3.36,1.10,9.78,NaN,5.97,250,0.162,NaN,NaN,0,NaN,NaN,NaN,NaN,27800
WW061312SC,HAB_SCW,2012-06-13,7:58,14.1,25,7.20,7.23,7.21,NaN,NaN,NaN,0.00,0.13,2.70,NaN,0.07,250,0.060,NaN,NaN,0,70,NaN,NaN,NaN,2000
WW062012SC,HAB_SCW,2012-06-20,8:19,12.9,25,3.35,3.14,3.24,NaN,NaN,NaN,0.96,0.50,10.10,NaN,0.20,250,0.000,NaN,NaN,0,310,NaN,NaN,NaN,0
WW062712SC,HAB_SCW,2012-06-27,7:30,14.7,25,3.39,3.16,3.28,NaN,NaN,NaN,1.59,0.56,4.21,NaN,1.58,250,0.017,NaN,NaN,0,720,NaN,NaN,NaN,0
WW070312SC,HAB_SCW,2012-07-03,8:00,15.8,25,13.50,11.26,12.38,NaN,NaN,NaN,1.18,0.51,4.57,NaN,0.46,250,0.019,NaN,NaN,0,460,NaN,NaN,NaN,800
WW071112SC,HAB_SCW,2012-07-11,9:00,14.8,25,5.29,4.98,5.13,NaN,NaN,NaN,0.45,0.44,6.18,NaN,0.73,250,0.041,NaN,NaN,0,360,NaN,NaN,NaN,350
WW071812SC,HAB_SCW,2012-07-18,8:05,14.2,25,4.08,4.32,4.20,NaN,NaN,NaN,0.38,0.51,9.19,NaN,0.91,250,0.000,NaN,NaN,0,860,NaN,NaN,NaN,0
WW072612SC,HAB_SCW,2012-07-26,8:30,13.8,25,6.11,6.53,6.32,NaN,NaN,NaN,2.60,1.09,9.92,NaN,2.03,250,0.008,NaN,NaN,0,850,NaN,NaN,NaN,0
WW080112SC,HAB_SCW,2012-08-01,9:00,15.4,25,4.66,4.64,4.65,NaN,NaN,NaN,0.62,0.47,4.60,NaN,0.76,250,0.515,NaN,NaN,0,4340,NaN,NaN,NaN,206700
WW080812SC,HAB_SCW,2012-08-08,8:00,15.7,25,2.54,2.42,2.48,NaN,NaN,NaN,1.13,1.17,8.41,NaN,3.10,250,1.695,NaN,NaN,0,490,NaN,NaN,NaN,36450
WW081512SC,HAB_SCW,2012-08-15,8:00,14.2,25,8.19,8.68,8.44,NaN,NaN,NaN,0.70,0.55,8.29,NaN,0.70,250,9.357,NaN,NaN,0,2360,NaN,NaN,NaN,275300
WW082212SC,HAB_SCW,2012-08-22,8:30,15.5,25,2.72,2.49,2.60,NaN,NaN,NaN,0.19,0.53,3.03,NaN,1.04,250,2.769,NaN,NaN,0,490,NaN,NaN,NaN,127500
WW082912SC,HAB_SCW,2012-08-29,8:30,14.9,25,4.87,4.38,4.62,NaN,NaN,NaN,1.20,0.43,3.31,NaN,0.37,250,0.009,NaN,NaN,0,1200,NaN,NaN,NaN,750
WW090512SC,HAB_SCW,2012-09-05,8:00,14.5,25,4.08,3.68,3.88,NaN,NaN,NaN,0.79,0.54,4.13,NaN,0.71,250,0.000,NaN,NaN,0,NaN,NaN,NaN,NaN,0
WW091212SC,HAB_SCW,2012-09-12,8:30,14.9,25,9.18,10.16,9.67,NaN,NaN,NaN,0.70,0.65,6.03,NaN,0.80,250,0.000,NaN,NaN,0,NaN,NaN,NaN,NaN,0
WW091912SC,HAB_SCW,2012-09-19,8:30,14.4,25,8.82,8.68,8.75,NaN,NaN,NaN,0.15,0.69,6.59,NaN,1.22,250,0.059,NaN,NaN,0,1690,NaN,NaN,NaN,31250
WW092612SC,HAB_SCW,2012-09-26,8:30,14.7,25,7.14,7.63,7.38,NaN,NaN,NaN,0.48,1.00,13.10,NaN,2.56,250,0.007,NaN,NaN,0,2400,NaN,NaN,NaN,0
WW100312SC,HAB_SCW,2012-10-03,9:00,15.7,25,6.23,6.61,6.42,NaN,NaN,NaN,0.24,0.92,13.66,NaN,2.08,250,0.000,NaN,NaN,40,NaN,NaN,NaN,NaN,0
WW101012SC,HAB_SCW,2012-10-10,8:30,15,25,11.69,11.62,11.66,NaN,NaN,NaN,0.00,0.73,15.01,NaN,0.76,250,0.061,NaN,NaN,0,NaN,NaN,NaN,NaN,0
WW101712SC,HAB_SCW,2012-10-17,8:00,15.6,25,2.28,2.86,2.57,NaN,NaN,NaN,0.82,1.19,13.78,NaN,4.12,250,0.000,NaN,NaN,0,NaN,NaN,NaN,NaN,0
WW102412SC,HAB_SCW,2012-10-24,8:30,14.2,25,3.06,3.17,3.12,NaN,NaN,NaN,0.25,1.31,19.38,NaN,4.30,250,0.026,NaN,NaN,0,0,NaN,NaN,NaN,0
