Date Collected,Location Code,Time Collected,Temp (C),Dilution No,Chl Vol Filtered (mL),Chl1 (mg/m3),Chl2 (mg/m3),Avg Chloro (mg/m3),Phaeo1 (mg/m3),Phaeo2 (mg/m3),Avg. Phaeo (mg/m3) or (ug/L),Nitrate (uM),Phosphate (uM),Dissolved Silicon,Nitrite (uM),Ammonia (uM),DA Volume Filtered (mL),Domoic Acid (ng/mL),Volume for counting (mL),Akashiwo sanguinea  (cells/L),Alexandrium spp. (cells/L),Dinophysis spp.  (cells/L),Lingulodinium polyedrum (cells/L),Prorocentrum spp.  (cells/L),Pseudo-nitzschia delicatissima group (cells/L),Pseudo-nitzschia seriata group (cells/L),Gymnodinium spp,other diatom,other dino,total phytoplankton,date from Jan 1 
2008-06-30,SMP,7:00 AM,20.5,1,500,2.8,,2.8,,,2.5,0.7,0.3,7.2,0,2,200,na,250,0,0,0,1122,8228,3740,0,748,13838,15334,43010,182
2008-07-07,SMP,7:35 AM,21,1,700,3.4,,3.4,,,3.4,0.9,0.3,6.7,0.1,1.5,200,na,500,0,1122,0,6732,9724,2244,0,374,13651,14025,47872,189
2008-07-14,SMP,8:00 AM,21,1,500,6.4,,6.4,,,4.7,0.6,0.2,5.6,0.1,1.7,200,na,500,26292,0,0,0,374,486,0,0,11594,0,38746,196
2008-07-21,SMP,8:30 AM,20,1,600,2,,2,,,2.4,1,0.4,5.3,0.1,4.3,200,na,500,0,0,0,2992,935,9070,0,94,21225,3647,37961,203
2008-07-28,SMP,8:00 AM,21,1,410,7.3,,7.3,,,3.8,1.2,0.2,5.3,0.1,0.1,200,na,500,0,0,374,2805,0,1683,0,0,124729,,129591,210
2008-08-04,SMP,7:50 AM,21,1,580,2.4,,2.4,,,2.1,1.3,0.5,4.8,0.1,3.9,200,na,500,0,0,94,655,1683,1777,655,0,6171,2712,13745,217
2008-08-11,SMP,7:40 AM,22,1,500,2.8,,2.8,,,1.5,0.9,0.3,5.3,0.1,3.1,200,na,500,0,0,0,468,468,187,0,0,66385,2151,69658,73272
2008-08-18,SMP,7:40 AM,21,1,650,2.2,,2.2,,,1.5,1.1,0.3,4.2,0.2,1.9,200,na,500,0,0,187,6358,1029,374,0,0,374,3273,11594,231
2008-08-26,SMP,7:45 AM,21,1,890,2,,2,,,1.5,0.9,0.3,3.9,0.1,1.1,200,na,500,0,0,187,7761,4114,0,0,0,13464,2712,28237,239
2008-09-02,SMP,10:30 AM,22.5,1,1000,na,,NA,,,na,0.3,0.2,3.8,0.1,0.2,200,na,500,0,0,0,0,1122,0,0,0,1309,935,3366,246
2008-09-08,SMP,2:50 PM,22,1,500,1.6,,1.6,,,0.3,0.5,0.3,4.5,0.1,1,200,na,500,0,0,94,0,1870,187,0,0,4956,935,8041,252
2008-09-15,SMP,9:30 AM,19.3,1,500,3.2,,3.2,,,1.6,0.7,0.4,5,0.2,1.1,200,na,500,0,0,187,655,7200,374,0,0,3366,6078,17859,259
2008-09-29,SMP,9:30 AM,19.9,1,500,2.4,,2.4,,,1,0.4,0.2,4.6,0.1,0.9,200,na,500,0,0,187,187,3740,0,0,374,561,7574,12623,273
2008-10-06,SMP,9:30 AM,18.2,1,500,2,,2,,,1.4,3.8,0.4,7.5,0.3,4.3,200,na,500,0,0,0,281,2057,0,187,281,6639,2805,12249,280
2008-10-13,SMP,10:30 AM,15.4,1,500,0.8,,0.8,,,0,6.4,0.9,5.5,0.6,5,200,na,450,0,0,0,0,1039,2078,0,0,38023,0,41140,287
2008-10-20,SMP,7:00 AM,16.8,1,500,3.6,,3.6,,,2,1.3,0.6,4.5,0.3,2.7,200,0.04,500,0,0,0,5610,42262,0,0,0,5984,0,53856,294
2008-10-28,SMP,11:00 AM,18.8,1,500,1.4,,1.4,,,2.7,0.9,0.5,2.1,0.1,1.7,200,0,500,0,0,0,4114,9163,0,0,0,1309,0,14586,302
2008-11-03,SMP,9:30 AM,17.4,1,500,6.9,,6.9,,,6.1,1.2,0.4,3,0.1,0.8,200,0,250,0,187,0,2244,3179,0,0,561,2244,3366,11781,308
2008-11-17,SMP,9:30 AM,16.4,1,500,2.1,,2.1,,,1.5,0.7,0.4,4.2,0.1,1.3,200,0,1000,0,0,94,281,1309,842,8415,0,31229,2525,44693,322
2008-11-24,SMP,12:30 PM,17,1,100,42.1,,42.1,,,1.8,1.1,0.4,2.9,0.2,0.6,170,0.04,200,68723,0,1403,1870,8415,10753,0,0,468,8883,100513,329
2008-12-01,SMP,10:00 AM,16,1,300,12.7,,12.7,,,4.9,0.6,0.4,5.1,0.1,1.4,200,0,450,104,0,1247,1558,12882,0,0,0,10389,6857,33037,336
2008-12-08,SMP,9:30 AM,15.8,1,200,4,,4,,,3.8,1,0.4,4.5,0.3,3.6,200,0,500,187,0,374,3086,21318,187,0,187,10098,4675,40112,343
2008-12-15,SMP,1:00 PM,14.9,1,200,3,,3,,,0,5.6,1,6.9,0.4,4.1,200,0,500,94,94,0,94,748,0,0,0,2057,655,3740,350
2008-12-28,SMP,2:50 PM,13.8,1,200,2.4,,2.4,,,0,3.6,0.6,7.2,0.5,9.2,200,0,500,0,0,94,0,655,0,3553,0,11875,655,16830,363
2009-01-05,SMP,8:45 AM,12.5,1,500,5.5,,5.5,,,2.3,3.2,0.5,5,0.4,2.6,200,0.04,500,0,0,7053,0,85496,413161,0,0,976155,92550,1574416,371
2009-01-13,SMP,9:25 AM,14,1,200,1.5,,1.5,,,0.9,1.2,0.4,4.8,0.1,2.9,200,0.08,500,0,0,187,0,935,13651,0,0,32164,2618,49555,379
2009-01-19,SMP,9:00 AM,14,1,200,5.5,,5.5,,,5.9,0.7,0.4,3.2,0.2,1.2,200,0,500,0,0,1870,374,68068,187,0,0,24871,12716,108086,385
2009-01-26,SMP,9:30 AM,14,1,200,4,,4,,,11,2,0.4,4.5,0.5,1.2,200,0,500,0,0,2672,2672,192367,0,0,2672,26718,58779,285879,392
2009-02-02,SMP,10:00 AM,14,1,200,5,,5,,,0,0.8,0.5,5.9,0.1,5,200,0,500,0,0,0,561,54417,0,0,0,1683,21318,77979,399
2009-02-09,SMP,9:00 AM,14,1,200,3,,3,,,3,2.7,0.4,5.4,0.3,0.8,200,0,500,0,0,0,0,286110,5610,0,0,82280,26180,400180,406
2009-02-16,SMP,10:30 AM,14,1,200,6.5,,6.5,,,4.3,3.9,0.8,6.5,0.3,1.5,200,0.05,430,0,0,217,0,13047,6523,0,0,40444,3262,63493,413
2009-02-24,SMP,9:00 AM,14,1,200,4,,4,,,0.9,1.1,0.3,3.8,0.3,2.6,200,0.04,500,0,0,0,0,22627,1683,0,374,20757,4488,49929,421
2009-03-02,SMP,9:30 AM,14.4,1,200,7.5,,7.5,,,0.9,1,0.4,5.9,0.1,2,200,0.05,500,0,0,1496,187,77605,5984,0,0,17578,9163,112013,427
2009-03-09,SMP,9:30 AM,14.4,1,200,4,,4,,,1.4,0.9,0.5,2.8,0.1,7.4,200,0.08,500,0,0,1122,0,56848,8976,0,0,35530,5610,108086,434
2009-03-16,SMP,9:15 AM,14,1,200,5.5,,5.5,,,3.5,1.5,0.6,3.1,0.2,3.8,200,0.16,500,56,0,56,0,1926,0,684.4,0,3796.1,879,7398,441
2009-03-24,SMP,10:00 AM,12.7,1,200,1.5,,1.5,,,0,12.5,1.3,17.2,0.4,3,200,0,500,0,0,0,0,748,0,0,0,9537,561,10846,449
2009-03-31,SMP,6:20 AM,12.7,1,200,2.5,,2.5,,,7.7,6.9,0.9,10.7,0.4,11.2,200,0,500,0,0,0,0,2618,0,0,0,2244,1122,5984,456
2009-04-07,SMP,10:00 AM,15.7,1,200,2,,2,,,0.4,1,0.7,9.6,0.2,4.4,200,0,500,0,0,187,0,26180,0,0,0,187,5610,32164,463
2009-04-14,SMP,10:00 AM,16.2,1,200,2.4,,2.4,,,2.4,0.8,0.7,8.3,0.2,3.9,200,0.06,500,0,0,374,0,50116,0,2431,0,63954,2431,119306,470
2009-04-21,SMP,8:20 AM,16.2,1,200,7,,7,,,0,0.6,0.3,2,0.1,4.1,200,0.09,500,0,0,0,0,3927,0,0,0,22627,187,26741,477
2009-04-28,SMP,10:30 AM,16.5,1,200,6.5,,6.5,,,9.1,0.6,0.7,1.7,0.3,4.5,200,0.2,500,187,0,374,0,6171,0,0,0,30855,1122,38709,484
2009-05-05,SMP,10:30 AM,18.2,1,200,2.5,,2.5,,,8.9,0.4,0.5,0.8,0.3,4.2,200,1.32,500,0,0,0,0,49873,149619,0,0,6098743.2,28499,6326734,491
2009-05-12,SMP,10:30 AM,17.7,1,200,2.4,,2.4,,,6.3,0.3,0.4,0.6,0.3,2.8,200,0.28,500,0,0,187,0,1870,0,0,0,120802,0,122859,498
2009-05-19,SMP,10:00 AM,18.5,1,200,1.5,,1.5,,,0.3,0.1,0.2,0.5,0.2,2.3,200,0,500,0,0,0,0,4301,0,0,0,58905,0,63206,505
2009-05-25,SMP,10:00 AM,18,1,200,2,,2,,,0.4,0.7,0.3,2.1,0.2,1.7,200,0,500,0,0,0,0,748,0,0,0,5610,0,6358,511
2009-06-02,SMP,10:30 AM,18,1,200,1.2,,1.2,,,0.4,3.3,0.6,5.7,0.2,2.9,200,0.08,500,0,0,0,0,2805,0,0,0,9350,0,12155,519
2009-06-08,SMP,10:30 AM,19,1,200,3,,3,,,2.4,0.7,0.5,3.1,0.3,1.7,200,0.26,500,0,0,187,0,3927,0,748,0,32164,374,37400,525
2009-06-16,SMP,10:00 AM,21,1,200,1.5,,1.5,,,3.9,0.6,0.3,1.9,0.1,8.7,200,0.41,500,0,0,0,0,3179,1683,3927,187,43945,935,53856,533
2009-06-23,SMP,10:30 AM,21,1,200,2,,2,,,1.6,0.6,0.4,2.1,0.2,3,200,0,500,0,0,0,0,6358,0,3927,0,48433,1309,60027,540
2009-06-30,SMP,10:00 AM,19,1,200,1.2,,1.2,,,1.2,0.5,0.5,4.4,0.1,2.1,200,0.05,500,0,0,187,0,2431,0,187,0,16830,935,20570,547
2000-07-07,SMP,10:00 AM,19,1,200,2,,2,,,2.2,0.7,0.6,4.5,0.2,3.5,200,0,500,0,0,0,187,748,0,561,0,27489,187,29172,-2733
2009-07-14,SMP,10:30 AM,21.2,1,200,1.5,,1.5,,,0,0.9,0.5,5.5,0.2,4.4,200,0,500,0,0,0,0,2244,0,748,0,13464,0,16456,561
2009-07-21,SMP,10:00 AM,21,1,200,2,,2,,,1.4,0.6,0.4,0.1,0.2,9,200,0.05,500,0,0,0,0,8415,0,1122,0,81158,561,91256,568
