week,SampleID,Location Code,Date Collected,Time Collected (PST),Temp (C),Chl Volume Filtered (mL),Chla (mg/m3),Chla2 (mg/m3),Avg Chla (mg/m3),Phaeo1 (mg/m3),Phaeo2 (mg/m3),Avg. Phaeo (mg/m3),Phosphate (uM),Silicate (uM),Nitrite (uM),Nitrite+Nitrate (uM),Ammonia (uM),Nitrate (uM),DA Volume Filtered (mL),Domoic Acid (ng/mL),Volume Settled for counting (mL),Akashiwo sanguinea  (cells/L),Alexandrium spp. (cells/L),Dinophysis spp.  (cells/L),Lingulodinium polyedrum (cells/L),Prorocentrum spp.  (cells/L),Pseudo-nitzschia delicatissima group (cells/L),Pseudo-nitzschia seriata group (cells/L),Ceratium (cells/L),Cochlodinium (cells/L),,,,,,,,,,
1,80630,SW,2008-06-30,9:30,18,188,12.14,NaN,12.14,2.05,NaN,2.05,0.851,6.932,0.219,0.329,1.086,0.11,200,0.05,50,0,0,7000,1000,470000,55000,345000,10000,0,,,,,,,,,,
2,80707,SW,2008-07-07,9:30,18,188,4.21,NaN,4.21,1.25,NaN,1.25,1.202,10.673,0.313,0.319,0.986,0.006,200,0.05,50,0,0,700,800,23000,2000,59000,62000,0,,,,,,,,,,
3,80714,SW,2008-07-14,10:15,18.1,188,1.92,NaN,1.92,0.75,NaN,0.75,0.454,5.894,0.093,0.341,1.26,0.341,200,0,50,500,0,300,0,22000,60000,200000,500,0,,,,,,,,,,
4,80722,SW,2008-07-22,9:30,18.8,188,1.14,NaN,1.14,1.37,NaN,1.37,0.685,8.684,0.22,0.706,7.786,0.486,200,0,50,1200,0,200,3500,600,900,2000,600,0,,,,,,,,,,
5,80728,SW,2008-07-28,10:00,19.4,188,2.76,NaN,2.76,0.94,NaN,0.94,0.553,8.233,0.212,0.887,3.516,0.676,200,0,50,4000,250,150,1000,4200,0,900,550,0,,,,,,,,,,
6,80805,SW,2008-08-05,9:20,19.4,188,1.24,NaN,1.24,0.58,NaN,0.58,0.261,5.44,0.03,0.498,1.442,0.498,200,0,50,500,0,700,18000,5000,2300,2700,1000,0,,,,,,,,,,
7,80811,SW,2008-08-11,9:45,18.4,188,2.21,NaN,2.21,0.46,NaN,0.46,0.483,4.565,0.114,0.487,1.527,0.372,200,0.1,50,0,0,400,65400,5000,0,540,400,0,,,,,,,,,,
8,80818,SW,2008-08-18,9:40,18.9,188,1.64,NaN,1.64,0.82,NaN,0.82,0.505,6.755,0.153,0.52,1.113,0.367,200,0,50,150,0,600,18500,7000,0,0,2500,0,,,,,,,,,,
9,80825,SW,2008-08-25,10:00,19.6,188,0.92,NaN,0.92,0.64,NaN,0.64,0.569,8.279,0.15,0.659,3.221,0.509,200,0,50,300,0,150,9000,3500,200,1200,350,0,,,,,,,,,,
10,80902,SW,2008-09-02,9:45,21,188,2.4,NaN,2.4,0.72,NaN,0.72,0.246,4.473,0.043,0.501,2.117,0.501,200,0,50,350,0,2000,2900,16900,3300,3500,4500,0,,,,,,,,,,
11,80908,SW,2008-09-08,9:45,17.8,188,5.47,NaN,5.47,1.56,NaN,1.56,0.6,7.639,0.151,0.647,2.454,0.496,200,0,50,0,0,700,43400,24200,150,300,8500,0,,,,,,,,,,
12,80915,SW,2008-09-15,9:45,17.4,188,4.9,NaN,4.9,1.7,NaN,1.7,0.606,6.923,0.217,0.758,2.317,0.541,200,0,50,1300,320,920,18000,39000,340,0,14600,0,,,,,,,,,,
13,80922,SW,2008-09-22,9:30,17.8,188,1.86,NaN,1.86,0.36,NaN,0.36,0.343,4.015,0.096,0.507,1.347,0.507,200,0,50,100,0,600,400,10100,1900,300,6800,0,,,,,,,,,,
14,80929,SW,2008-09-29,10:00,16.4,188,1.82,NaN,1.82,0.82,NaN,0.82,0.472,5.737,0.278,1.507,2.335,1.228,200,0,50,0,0,0,0,4400,9600,2800,400,0,,,,,,,,,,
15,81006,SW,2008-10-06,9:20,18.1,188,8.04,NaN,8.04,2.6,NaN,2.6,0.627,4.356,0.233,0.608,6.714,0.375,200,0,50,900,4300,1200,300,172000,15300,13400,250,0,,,,,,,,,,
16,81021,SW,2008-10-21,9:00,15.3,188,4.21,NaN,4.21,2.04,NaN,2.04,0.597,4.691,0.222,0.625,2.799,0.403,200,0,50,100,0,600,300,463000,22000,32000,400,0,,,,,,,,,,
17,81027,SW,2008-10-27,8:15,16.7,188,3.31,NaN,3.31,1.24,NaN,1.24,0.426,3.793,0.559,0.917,3.711,0.358,200,0,50,42000,1200,800,1400,79000,200,3800,500,0,,,,,,,,,,
18,81103,SW,2008-11-03,10:30,18.3,188,4.73,NaN,4.73,0.76,NaN,0.76,0.724,6.248,0.335,1.212,6.437,0.877,200,0,50,150,0,100,10500,10200,0,100,0,0,,,,,,,,,,
19,81111,SW,2008-11-11,9:45,15.2,188,1.09,NaN,1.09,0.58,NaN,0.58,1.098,11.197,0.338,10.751,4.069,10.413,200,0,50,5500,0,0,2000,80,1250,450,0,0,,,,,,,,,,
20,81118,SW,2008-11-18,10:00,15.9,188,3.77,NaN,3.77,1.56,NaN,1.56,0.482,6.773,0.321,2.595,3.323,2.274,200,0,50,27500,0,300,3000,2000,4500,24500,400,0,,,,,,,,,,
21,81126,SW,2008-11-26,10:15,16.6,188,10.78,NaN,10.78,1.59,NaN,1.59,1.269,8.93,0.66,3.252,7.223,2.592,200,0,50,9500,0,1400,5000,3500,1800,200,300,0,,,,,,,,,,
22,81202,SW,2008-12-02,10:30,16.4,188,5.14,NaN,5.14,1.67,NaN,1.67,0.517,3.808,0.236,0.371,1.19,0.135,200,0,50,15600,0,2500,14500,4000,1150,450,600,0,,,,,,,,,,
23,81208,SW,2008-12-08,8:45,15.2,188,4.43,NaN,4.43,1.41,NaN,1.41,0.766,7.173,0.494,1.288,5.815,0.795,200,0,50,10800,0,300,1000,2000,5700,5800,150,0,,,,,,,,,,
24,81215,SW,2008-12-15,9:00,12.8,188,1.03,NaN,1.03,1.6,NaN,1.6,2.346,14.134,1.71,10.026,5.782,8.315,200,0.07,50,3000,0,0,800,900,400,3100,0,0,,,,,,,,,,
25,81231,SW,2008-12-31,8:30,12.1,188,3.36,NaN,3.36,0.81,NaN,0.81,0.788,6.269,0.468,4.322,2.731,3.854,200,0,50,100,0,80,0,600,4600,4400,0,0,,,,,,,,,,
26,90105,SW,2009-01-05,9:00,12.4,188,1.83,NaN,1.83,1.56,NaN,1.56,1.056,6.256,0.329,2.248,3.761,1.919,200,0,50,80,500,500,550,11000,200,5800,100,0,,,,,,,,,,
27,90112,SW,2009-01-12,8:30,13,188,0.98,NaN,0.98,0.65,NaN,0.65,0.616,6.21,0.237,2.591,2.45,2.354,200,0,50,100,0,0,100,1500,0,3100,200,0,,,,,,,,,,
28,90120,SW,2009-01-20,8:30,13.2,188,3.86,NaN,3.86,1.73,NaN,1.73,0.789,7.093,0.349,1.902,3.407,1.554,200,0,50,100,1200,1000,100,18900,1100,1500,1300,0,,,,,,,,,,
